cycle,unitid,name,state,control,undergrads,admit_rate_pct,website,common_app,coalition_app,own_application,application_fee,fee_waiver_available,deadline_ed1,deadline_ed2,deadline_ea,deadline_rea,deadline_rd,deadline_rolling,deadline_priority,notify_ed1,notify_rd,supplemental_essay_count,supplemental_essays_json,recs_teacher_required,recs_counselor_required,recs_max_optional,interview,portfolio_required,admitted_gpa_avg,admitted_gpa_scale,cds_url,source_url,verified_by,verified_on,notes
2027,104717,Grand Canyon University,AZ,private_nonprofit,73371,78.9,https://www.gcu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228723,Texas A&M University-College Station,TX,public,59615,57.4,https://www.tamu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,132903,University of Central Florida,FL,public,59146,40.1,https://www.ucf.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,204796,Ohio State University-Main Campus,OH,public,45638,60.6,https://www.osu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,243780,Purdue University-Main Campus,IN,public,44503,49.9,https://www.purdue.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228778,The University of Texas at Austin,TX,public,42855,26.6,https://www.utexas.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,214777,Pennsylvania State University-Main Campus,PA,public,42284,60.6,https://psu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,486840,Kennesaw State University,GA,public,41254,69.2,https://www.kennesaw.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,433387,Western Governors University,UT,private_nonprofit,155088,,https://www.wgu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,483124,Arizona State University Digital Immersion,AZ,public,53782,66.7,https://www.asu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,133951,Florida International University,FL,public,39508,54.7,https://www.fiu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,225511,University of Houston,TX,public,38380,73.9,https://www.uh.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,151351,Indiana University-Bloomington,IN,public,37806,78.2,https://bloomington.iu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,186380,Rutgers University-New Brunswick,NJ,public,37751,58.1,https://newbrunswick.rutgers.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,137351,University of South Florida,FL,public,37207,43.2,https://www.usf.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,240444,University of Wisconsin-Madison,WI,public,36902,45.2,https://www.wisc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,145637,University of Illinois Urbana-Champaign,IL,public,36258,42.4,https://www.illinois.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,134130,University of Florida,FL,public,35629,24.2,https://www.ufl.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,227216,University of North Texas,TX,public,34341,72.2,https://www.unt.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,170976,University of Michigan-Ann Arbor,MI,public,34177,15.6,https://umich.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,100751,The University of Alabama,AL,public,33227,76.6,https://www.ua.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,230038,Brigham Young University,UT,private_nonprofit,32952,67.8,https://byu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,229115,Texas Tech University,TX,public,32394,72.7,https://www.ttu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228769,The University of Texas at Arlington,TX,public,32294,79.9,https://www.uta.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,134097,Florida State University,FL,public,32212,24.2,https://www.fsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139959,University of Georgia,GA,public,32137,37.7,https://www.uga.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,126614,University of Colorado Boulder,CO,public,31939,78.1,https://www.colorado.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,174066,University of Minnesota-Twin Cities,MN,public,31855,79.8,https://twin-cities.umn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,233921,Virginia Polytechnic Institute and State University,VA,public,30923,54.8,https://www.vt.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,163286,University of Maryland-College Park,MD,public,30760,44.8,https://www.umd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,209542,Oregon State University,OR,public,30743,77.3,https://oregonstate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,159391,Louisiana State University and Agricultural & Mechanical College,LA,public,30594,73.3,https://www.lsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,221759,The University of Tennessee-Knoxville,TN,public,30418,41.6,https://www.utk.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,218663,University of South Carolina-Columbia,SC,public,29820,60.2,https://www.sc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,104151,Arizona State University Campus Immersion,AZ,public,64674,89.9,https://www.asu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,106397,University of Arkansas,AR,public,28677,74.3,https://www.uark.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,193900,New York University,NY,private_nonprofit,28663,9.2,https://www.nyu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199193,North Carolina State University at Raleigh,NC,public,27371,41.7,https://www.ncsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,100858,Auburn University,AL,public,26816,45.9,https://www.auburn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139940,Georgia State University,GA,public,26623,55.4,https://www.gsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110583,California State University-Long Beach,CA,public,35924,46.3,https://www.csulb.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,122409,San Diego State University,CA,public,35377,36.2,https://www.sdsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110680,University of California-San Diego,CA,public,34948,26.7,https://www.ucsd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,104179,University of Arizona,AZ,public,42537,86.1,https://www.arizona.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110662,University of California-Los Angeles,CA,public,33475,9.0,https://www.ucla.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
