unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
183026,002580,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,https://www.snhu.edu/,https://snhu.clearcostcalculator.com/student/default/netpricecalculator/survey,private_nonprofit,suburb,18,False,False,False,,99.5,not_considered,,,,,,,,,,163164.0,24.0,61.1,42.8,50318.0,40918.0,17200.0,17200.0,36708.0,36441.0,48.8,,http://commons.wikimedia.org/wiki/Special:FilePath/Southern%20New%20Hampshire%20University%20logo.svg,Southern New Hampshire University
433387,033394,Western Governors University,Salt Lake City,UT,84107,40.68481,-111.869752,https://www.wgu.edu/,https://www.wgu.edu/financial-aid-tuition/net-price-calculator.html,private_nonprofit,suburb,18,False,False,False,,,,,,,,,,,,,155088.0,42.0,64.6,46.2,60615.0,16728.0,8658.0,8658.0,12548.0,12064.0,39.4,,http://commons.wikimedia.org/wiki/Special:FilePath/WGU-AcademicLogo%20Seal.png,Western Governors University
484613,020988,University of Phoenix-Arizona,Phoenix,AZ,85040,33.41128,-112.012761,https://www.phoenix.edu/,https://www.phoenix.edu/tuition_and_financial_options/net-price-calculator.html,private_for_profit,city,17,False,False,False,,,,,,,,,,,,,85991.0,147.0,40.8,20.8,37752.0,19909.0,9552.0,9552.0,13520.0,12776.0,49.8,,,University of Phoenix-Arizona
104717,001074,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,https://www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,private_nonprofit,city,17,False,False,False,,78.9,considered_not_required,1006.0,1113.0,518.0,580.0,488.0,533.0,1077.0,20.0,22.0,73371.0,20.0,72.0,43.5,42186.0,32702.0,17850.0,17850.0,22472.0,18557.0,45.9,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Canyon%20University%2C%203300%20W%20Camelback%20Rd%2C%20Phoenix%2C%20AZ%2085017%20-%20panoramio%20%28195%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Canyon%20University%20%28Redesigned%29.svg,Grand Canyon University
104151,001081,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,https://www.asu.edu/,https://app.meadowfi.com/asu,public,city,15,False,False,False,,89.9,not_considered,,,,,,,,,,64674.0,18.0,86.6,68.0,62668.0,30111.0,12223.0,33139.0,14967.0,9070.0,29.0,http://commons.wikimedia.org/wiki/Special:FilePath/Asubiodesign.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Arizona%20State%20University%20logo.svg,Arizona State University
228723,003632,Texas A&M University-College Station,College Station,TX,77843-1246,30.618726,-96.336475,https://www.tamu.edu/,https://tuition.tamu.edu/,public,city,15,False,False,False,,57.4,considered_not_required,1150.0,1400.0,580.0,690.0,570.0,710.0,1280.0,25.0,31.0,59615.0,20.0,94.3,83.9,72097.0,32696.0,13154.0,40124.0,21315.0,12784.0,19.6,http://commons.wikimedia.org/wiki/Special:FilePath/TAMU%20Academic%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Texas%20A%26M%20University%20logo.svg,Texas A&M University
132903,003954,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,https://www.ucf.edu/,https://finaid.ucf.edu/net-price-calculator/,public,suburb,15,False,False,False,,40.1,required,1200.0,1350.0,610.0,680.0,590.0,670.0,1269.0,25.0,29.0,59146.0,28.0,92.3,78.0,58308.0,23133.0,6368.0,22467.0,10411.0,5816.0,32.3,http://commons.wikimedia.org/wiki/Special:FilePath/Reflection%20Pond%20%2816156764538%29.jpg,,University of Central Florida
483124,001081,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463517,-111.924487,https://www.asu.edu/,https://app.meadowfi.com/asu,public,city,16,False,False,False,,66.7,not_considered,,,,,,,,,,53782.0,26.0,100.0,0.0,62668.0,,,,,,39.8,,,
232557,020530,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,https://www.liberty.edu/,https://www.liberty.edu/student-financial-services/net-price-calculator/,private_nonprofit,city,17,False,False,False,102.0,99.0,not_considered,,,,,,,,,,50012.0,18.0,80.1,65.3,44813.0,42025.0,22465.0,22465.0,29357.0,30667.0,38.3,http://commons.wikimedia.org/wiki/Special:FilePath/Demoss.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Liberty%20University%20logo.svg,Q1468607
163204,011644,University of Maryland Global Campus,Adelphi,MD,20783-8010,38.912706,-76.847584,https://www.umgc.edu/,https://www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,public,suburb,18,False,False,False,,,,,,,,,,,,,49664.0,21.0,55.4,33.3,65287.0,25400.0,8136.0,12336.0,22063.0,21830.0,29.4,http://commons.wikimedia.org/wiki/Special:FilePath/UMUC3.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Umuc-logo-acronym-rgb.png,University of Maryland Global Campus
204796,003090,Ohio State University-Main Campus,Columbus,OH,43201,39.999803,-83.007525,https://www.osu.edu/,https://sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,public,city,15,False,False,False,,60.6,considered_not_required,1310.0,1480.0,640.0,720.0,670.0,760.0,1387.0,28.0,32.0,45638.0,16.0,94.2,87.7,60409.0,30305.0,13244.0,40022.0,17339.0,4885.0,20.2,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Ohio%20State%20University%20December%202013%2024%20%28University%20Hall%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Ohio%20State%20University%20horizontal%20logo.svg,Ohio State University
