unitid,name,url,admissions_url,note
222178,Abilene Christian University,,https://apply.acu.edu/,
126182,Adams State University,,https://apply.adams.edu/,
188429,Adelphi University,,https://admission.adelphi.edu/,
138600,Agnes Scott College,,https://www.agnesscott.edu/admission/,essay page not found
100724,Alabama State University,,https://www.alasu.edu/admissions/,
188526,Albany College of Pharmacy and Health Sciences,,https://admissions.acphs.edu/,
128498,Albertus Magnus College,,https://admissions.albertus.edu/,
168546,Albion College,,https://apply.albion.edu/,
132842,Albizu University-Miami,,https://apply.albizu.edu/,
210571,Albright College,,https://admission.albright.edu/,
188641,Alfred University,,https://www.alfred.edu/admissions/,
210669,Allegheny College,,https://admissions.allegheny.edu/,
217624,Allen University,,,
168591,Alma College,,https://admissions.alma.edu/,
210775,Alvernia University,,https://admissions.alvernia.edu/,essay page not found
238193,Alverno College,,https://www.alverno.edu/undergraduate,
164447,American International College,,https://www.aic.edu/admissions-tuition/,
131159,American University,,,essay page not found
164465,Amherst College,https://www.amherst.edu/admission/apply/firstyear/writingsupplement,https://admission.amherst.edu/,
217633,Anderson University,,https://andersonuniversity.edu/admissions-requirements/,
150066,Anderson University,,https://apply.anderson.edu/,
168740,Andrews University,,https://apply.andrews.edu/,
222831,Angelo State University,,https://www.angelo.edu/admissions-and-aid/,
483018,Antioch College,,https://antiochcollege.edu/admission/,
197869,Appalachian State University,,https://admissions.appstate.edu/,essay page not found
168786,Aquinas College,,https://admissions.aquinas.edu/,
211088,Arcadia University,,https://www.arcadia.edu/admissions,
105899,Arizona Christian University,,https://apply.arizonachristian.edu/,
201061,Art Academy of Cincinnati,,https://www.artacademy.edu/admissions/,
156213,Asbury University,,https://apply.asbury.edu/,
201104,Ashland University,,https://apply.ashland.edu/,
164562,Assumption University,,https://apply.assumption.edu/,
100858,Auburn University,,https://apply.auburn.edu/,
173045,Augsburg University,,https://admissions.augsburg.edu/,
482149,Augusta University,,,
143084,Augustana College,,https://admissions.augustana.edu/,
219000,Augustana University,,https://admission.augie.edu/,
143118,Aurora University,,https://aurora.edu/admission/,
222983,Austin College,https://www.austincollege.edu/admission/apply,https://admissions.austincollege.edu/,
219602,Austin Peay State University,,https://apply.apsu.edu/,
446048,Ave Maria University,,https://apply.avemaria.edu/,
164580,Babson College,,https://www.babson.edu/undergraduate/how-to-apply/,essay page not found
168847,Baker College,,https://apply.baker.edu/,
201195,Baldwin Wallace University,,https://admission.bw.edu/,
150136,Ball State University,,https://admissions.bsu.edu/,
189088,Bard College,,https://www.bard.edu/admission/,essay page not found
189097,Barnard College,,https://admissions.barnard.edu/,essay page not found
132471,Barry University,,https://my.barry.edu/admission/,
197911,Barton College,,https://admissions.barton.edu/,
160977,Bates College,,https://apply.bates.edu/,
164632,Bay Path University,,https://www.baypath.edu/admissions-aid/undergraduate-admissions/,
223232,Baylor University,,https://admissions.web.baylor.edu/,essay page not found
384254,Beacon College,,https://www.beaconcollege.edu/admissions-aid/,
175421,Belhaven University,,https://www.belhaven.edu/admission/,
156286,Bellarmine University,,https://apply.bellarmine.edu/,
197984,Belmont Abbey College,,https://belmontabbeycollege.edu/admissions/,
219709,Belmont University,,https://apply.belmont.edu/,
238333,Beloit College,,https://admissions.beloit.edu/,
154712,Benedictine College,,https://apply.benedictine.edu/,
145619,Benedictine University,,https://ben.edu/admissions/,
230816,Bennington College,,https://admissions.bennington.edu/,essay page not found
164739,Bentley University,,https://admissions.bentley.edu/,essay page not found
139144,Berry College,,https://www.berry.edu/admission/,essay page not found
154721,Bethany College,,,essay page not found
173142,Bethany Lutheran College,,https://admissions.blc.edu/,
219718,Bethel University,,https://apply.bethelu.edu/,
173160,Bethel University,,https://apply.bethel.edu/,
150145,Bethel University,,https://betheluniversity.edu/admissions-aid/,
110097,Biola University,,https://undergrad.biola.edu/,
143288,Blackburn College,,https://apply.blackburn.edu/,
201371,Bluffton University,,https://www.bluffton.edu/admissions/,
164924,Boston College,,https://admission.bc.edu/,essay page not found
164988,Boston University,,https://www.bu.edu/admissions/,essay page not found
161004,Bowdoin College,,https://admissions.bowdoin.edu/,essay page not found
201441,Bowling Green State University-Main Campus,,https://admissions.bgsu.edu/,
143358,Bradley University,,https://apply.bradley.edu/,
165015,Brandeis University,,https://admissions.brandeis.edu/,essay page not found
139199,Brenau University,,https://apply.brenau.edu/,
156356,Brescia University,,,
198066,Brevard College,,https://apply.brevard.edu/,
152992,Briar Cliff University,,https://apply.briarcliff.edu/,
231581,Bridgewater College,,https://admissions.bridgewater.edu/,
165024,Bridgewater State University,,https://www.bridgew.edu/admissions,
217156,Brown University,https://admission.brown.edu/apply/how-apply,https://admission.brown.edu/,
217165,Bryant University,,https://admission.bryant.edu/,
210492,Bryn Athyn College of the New Church,,https://apply.brynathyn.edu/,
211273,Bryn Mawr College,https://www.brynmawr.edu/admissions-aid/apply,https://admissions.brynmawr.edu/,
211291,Bucknell University,,https://admissions.bucknell.edu/,essay page not found
153001,Buena Vista University,,https://www.bvu.edu/admissions,
209409,Bushnell University,,,
150163,Butler University,,https://admission.butler.edu/,essay page not found
215114,Cairn University-Langhorne,https://cairn.edu/application-requirements/,https://admissions.cairn.edu/,
183910,Caldwell University,https://www.caldwell.edu/admissions/requirements/application-essay-topics/,https://apply.caldwell.edu/,
110404,California Institute of Technology,https://www.admissions.caltech.edu/apply/32-program/supplemental-32-application-essays,https://apply.caltech.edu/,
110413,California Lutheran University,,https://admissions.callutheran.edu/,essay page not found
169080,Calvin University,,https://admissions.calvin.edu/,
198136,Campbell University,,https://apply.campbell.edu/,
189705,Canisius University,,https://www.canisius.edu/apply-to-canisius,
201548,Capital University,,https://apply.capital.edu/,
162061,Capitol Technology University,,https://www.captechu.edu/admissions-and-financial-aid,essay page not found
173258,Carleton College,,https://www.carleton.edu/admissions/,essay page not found
211431,Carlow University,,https://admissions.carlow.edu/,
211440,Carnegie Mellon University,,https://admission.cmu.edu/,essay page not found
180106,Carroll College,,https://admission.carroll.edu/,
238458,Carroll University,,https://apply.carrollu.edu/,
219806,Carson-Newman University,,https://admissions.cn.edu/,
238476,Carthage College,,https://www.carthage.edu/admissions/,
201645,Case Western Reserve University,,https://admission.case.edu/,
198215,Catawba College,https://www.catawba.edu:443/essayprompts/,https://admissions.catawba.edu/,
211468,Cedar Crest College,,https://admissions.cedarcrest.edu/,
201654,Cedarville University,,https://admissions.cedarville.edu/,
158477,Centenary College of Louisiana,,https://apply.centenary.edu/,
183974,Centenary University,,https://apply.centenaryuniversity.edu/,
128771,Central Connecticut State University,,https://www.ccsu.edu/admissions,
169248,Central Michigan University,,https://admissions.cmich.edu/,
234827,Central Washington University,,https://admissions.cwu.edu/,
156408,Centre College,,https://admission.centre.edu/,essay page not found
141486,Chaminade University of Honolulu,,https://apply.chaminade.edu/,
230852,Champlain College,,https://www.champlain.edu/admissions/,
111948,Chapman University,,https://www.chapman.edu/admission/,essay page not found
111966,Charles R Drew University of Medicine and Science,,https://apply.cdrewu.edu/,
217688,Charleston Southern University,,https://apply.charlestonsouthern.edu/,
211556,Chatham University,,https://admission.chatham.edu/,
211583,Chestnut Hill College,,https://admissions.chc.edu/,
144005,Chicago State University,,https://apply.csu.edu/,
198303,Chowan University,,https://admissions.chowan.edu/,
219833,Christian Brothers University,,https://admissions.cbu.edu/,
231712,Christopher Newport University,,https://cnu.edu/admission/,
217873,Claflin University,,https://apply.claflin.edu/,
112260,Claremont McKenna College,,https://admission.cmc.edu/,essay page not found
138947,Clark Atlanta University,,https://www.cau.edu/admissions,
165334,Clark University,,https://apply.clarku.edu/,essay page not found
190044,Clarkson University,,https://www.clarkson.edu/admissions-aid,
217882,Clemson University,,https://admissions.clemson.edu/,essay page not found
202046,Cleveland Institute of Art,,,
202134,Cleveland State University,,https://www.csuohio.edu/admissions,
218724,Coastal Carolina University,,https://apply.coastal.edu/,essay page not found
153144,Coe College,,https://admission.coe.edu/,
217907,Coker University,,https://www.coker.edu/admissions/,
161086,Colby College,,https://admissions.colby.edu/,
182634,Colby-Sawyer College,,https://apply.colby-sawyer.edu/,
190099,Colgate University,,https://admission.colgate.edu/,essay page not found
169442,College for Creative Studies,,https://www.ccsdetroit.edu/admissions/,
217819,College of Charleston,,https://www.charleston.edu/admission/,essay page not found
174747,College of Saint Benedict,,https://admissions.csbsju.edu/,
181604,College of Saint Mary,,https://www.csm.edu/admissions/,
160959,College of the Atlantic,,https://apply.coa.edu/,
166124,College of the Holy Cross,,https://admissions.holycross.edu/,
126678,Colorado College,https://ccbasecamp.coloradocollege.edu/register/qbwritingsupplement,https://www.coloradocollege.edu/admission/,
126775,Colorado School of Mines,,https://admissions.mines.edu/,essay page not found
128106,Colorado State University Pueblo,,https://www.csupueblo.edu/admissions/,
126818,Colorado State University-Fort Collins,https://admissions.colostate.edu/2017/08/04/academic-explanation-gap-writing-prompts/,https://admissions.colostate.edu/,
217934,Columbia College,,https://admissions.columbiasc.edu/,
144281,Columbia College Chicago,,https://apply.colum.edu/,
190150,Columbia University in the City of New York,https://undergrad.admissions.columbia.edu/apply/process/columbia-questions,https://www.college.columbia.edu/,
202170,Columbus College of Art & Design,,,
237330,Concord University,,https://apply.concord.edu/,
